customer_uuid,full_name,age,upi_id,bank_name,account_number,ifsc_code,home_branch,registered_phone_number,registered_device_id,registered_ip_address,account_balance,last_transaction_amount,total_transactions_count,total_transactions_amount,account_open_date
CUST0537,Yakshit Bhalla,53,yakshitbhalla@okaxis,Axis Bank,8955644375,AXIS000212,Mumbai Main Branch,9396839906,DEV84942,84.20.78.60,372095.89,49551.09,160,1473436.57,2025-05-30
CUST0538,Ishita Sethi,19,ishitasethi@okaxis,ICICI Bank,7827384148,ICIC000149,Bangalore MG Road,9954617911,DEV47156,65.93.250.1,123205.58,17438.96,450,228188.97,2025-11-03
CUST0539,Anay Datta,48,anaydatta@okaxis,Kotak Mahindra Bank,6915482645,KOTA000954,Kolkata Park Street,9142603228,DEV28156,139.235.230.229,149833.61,36395.93,50,4000059.05,2021-08-05
CUST0540,Ahana  Kurian,60,ahanakurian@okaxis,Kotak Mahindra Bank,7054307581,KOTA000338,Chennai Anna Salai,9363996201,DEV80909,21.226.142.45,866087.62,35363.36,297,3152395.51,2024-09-10
CUST0541,Uthkarsh Raja,67,uthkarshraja@okaxis,Axis Bank,3402402094,AXIS000297,Kolkata Park Street,9581790182,DEV85609,23.96.243.9,121162.89,46809.73,97,4812071.95,2025-06-03
CUST0542,Neysa Kar,35,neysakar@okaxis,ICICI Bank,2907951048,ICIC000926,Kolkata Park Street,9651605405,DEV51999,112.23.251.11,340616.6,9033.6,17,4298943.81,2023-05-26
CUST0543,Nirvaan Bath,38,nirvaanbath@okaxis,SBI,2104570218,SBI000217,Mumbai Main Branch,9581731069,DEV32040,83.73.93.130,768536.39,7719.83,492,2039345.79,2023-07-09
CUST0544,Hridaan Joshi,28,hridaanjoshi@okaxis,HDFC Bank,2397112924,HDFC000127,Mumbai Main Branch,9320001194,DEV61110,35.163.72.211,893118.01,12904.14,487,4139568.29,2020-12-02
CUST0545,Aarna Toor,25,aarnatoor@okaxis,HDFC Bank,1869986241,HDFC000870,Kolkata Park Street,9629243930,DEV40997,136.197.58.137,61571.35,23246.53,213,331963.77,2019-10-23
CUST0546,Aarav Kannan,19,aaravkannan@okaxis,SBI,3721039153,SBI000119,Bangalore MG Road,9594933780,DEV86830,182.51.126.64,305308.23,20343.23,47,4232157.87,2018-03-18
CUST0547,Misha Malhotra,50,mishamalhotra@okaxis,ICICI Bank,5906429046,ICIC000653,Delhi Connaught Place,9839691516,DEV42133,147.216.231.21,2000.06,23237.96,429,3105545.94,2025-02-27
CUST0548,Vivaan Khalsa,59,vivaankhalsa@okaxis,ICICI Bank,1002331874,ICIC000593,Bangalore MG Road,9641955612,DEV42884,184.194.179.108,585574.01,25521.32,28,811274.44,2020-01-10
CUST0549,Siya Walla,52,siyawalla@okaxis,Kotak Mahindra Bank,5595336790,KOTA000191,Chennai Anna Salai,9749932764,DEV26118,45.143.221.107,610834.86,47871.28,167,4420238.4,2017-01-15
CUST0550,Samar Kuruvilla,39,samarkuruvilla@okaxis,Axis Bank,8334747974,AXIS000379,Delhi Connaught Place,9711114540,DEV52157,97.107.235.168,16858.74,34595.33,335,4611677.62,2016-10-29
CUST0551,Jiya Karnik,56,jiyakarnik@okaxis,SBI,9631074408,SBI000277,Chennai Anna Salai,9596775664,DEV74091,110.41.39.15,892679.62,40804.67,232,3362868.34,2023-05-12
CUST0552,Azad Balakrishnan,40,azadbalakrishnan@okaxis,SBI,6832418460,SBI000281,Mumbai Main Branch,9133964179,DEV70646,104.98.227.4,222299.24,998.89,148,3404368.99,2020-03-06
CUST0553,Devansh Salvi,63,devanshsalvi@okaxis,Axis Bank,1822536398,AXIS000935,Kolkata Park Street,9671342645,DEV49738,66.119.252.185,37759.25,24646.97,365,3536305.19,2022-10-03
CUST0554,Romil Keer,31,romilkeer@okaxis,HDFC Bank,2701177209,HDFC000990,Bangalore MG Road,9611068865,DEV75578,136.87.99.89,66295.26,6421.04,38,641517.4,2023-08-15
CUST0555,Suhana Lal,54,suhanalal@okaxis,ICICI Bank,2178229686,ICIC000968,Mumbai Main Branch,9744087852,DEV98832,146.129.232.1,937952.48,32051.9,487,3251900.09,2023-10-27
CUST0556,Yashvi Bava,38,yashvibava@okaxis,SBI,7042485962,SBI000224,Kolkata Park Street,9500993686,DEV74955,102.22.114.24,278655.1,21008.9,234,1584628.61,2024-11-05
CUST0557,Tara Khalsa,43,tarakhalsa@okaxis,ICICI Bank,2437550554,ICIC000685,Mumbai Main Branch,9791824663,DEV39573,186.216.38.127,197679.94,16467.94,37,3131843.46,2023-02-07
CUST0558,Arhaan Sekhon,24,arhaansekhon@okaxis,HDFC Bank,7356407384,HDFC000927,Mumbai Main Branch,9636225068,DEV92090,95.128.126.55,474102.95,47940.54,431,276892.14,2016-06-01
CUST0559,Jhanvi Jhaveri,39,jhanvijhaveri@okaxis,Kotak Mahindra Bank,4410681286,KOTA000174,Kolkata Park Street,9665254520,DEV67478,34.228.63.43,974551.05,45836.55,198,1569830.77,2019-12-02
CUST0560,Hansh Sandal,62,hanshsandal@okaxis,HDFC Bank,4361440027,HDFC000163,Chennai Anna Salai,9058829061,DEV49514,166.221.33.52,677886.89,27967.31,155,4250396.92,2023-03-05
CUST0561,Rati Kapoor,43,ratikapoor@okaxis,HDFC Bank,2765695439,HDFC000985,Kolkata Park Street,9845544638,DEV96471,169.5.232.196,464744.88,21411.01,322,3098056.62,2025-04-01
CUST0562,Ishaan Hari,39,ishaanhari@okaxis,HDFC Bank,1826700966,HDFC000205,Mumbai Main Branch,9639064402,DEV18853,161.99.64.131,356035.82,24075.15,322,2225898.45,2026-02-22
CUST0563,Zeeshan Gokhale,33,zeeshangokhale@okaxis,ICICI Bank,4423198820,ICIC000161,Delhi Connaught Place,9334649743,DEV86614,121.183.159.74,148261.65,15440.63,180,1458864.4,2025-01-27
CUST0564,Sumer Sankar,18,sumersankar@okaxis,Kotak Mahindra Bank,3913277923,KOTA000158,Delhi Connaught Place,9544502921,DEV83328,23.216.176.100,976534.26,32031.33,108,3927392.72,2025-11-15
CUST0565,Armaan Bera,39,armaanbera@okaxis,ICICI Bank,8163404757,ICIC000811,Chennai Anna Salai,9643989866,DEV53403,158.171.153.214,329290.43,5251.35,453,3947010.98,2024-01-21
CUST0566,Gokul Gera,20,gokulgera@okaxis,SBI,9605813398,SBI000328,Delhi Connaught Place,9500940025,DEV91778,64.122.246.169,807464.04,18801.83,209,925301.34,2017-09-26
CUST0567,Aaryahi Kashyap,18,aaryahikashyap@okaxis,Axis Bank,1042486233,AXIS000466,Mumbai Main Branch,9595595576,DEV25098,46.148.225.99,631703.24,45636.31,189,224304.61,2018-08-07
CUST0568,Kimaya Aurora,19,kimayaaurora@okaxis,ICICI Bank,6144619172,ICIC000278,Delhi Connaught Place,9950671929,DEV44340,54.173.125.91,196791.57,8812.11,139,4553691.51,2018-06-05
CUST0569,Bhavin Yadav,19,bhavinyadav@okaxis,ICICI Bank,5771575572,ICIC000315,Bangalore MG Road,9489844971,DEV41476,104.190.87.222,878509.45,3278.22,78,4414202.0,2021-01-08
CUST0570,Hridaan Bajwa,26,hridaanbajwa@okaxis,ICICI Bank,6902381593,ICIC000713,Chennai Anna Salai,9683053289,DEV42053,21.96.150.76,328352.92,2672.42,412,1403966.17,2017-03-31
CUST0571,Priyansh Sehgal,26,priyanshsehgal@okaxis,Kotak Mahindra Bank,9099596606,KOTA000314,Mumbai Main Branch,9842527868,DEV71691,179.33.85.198,751556.73,32257.13,265,1874459.13,2022-07-05
CUST0572,Divit Kota,51,divitkota@okaxis,SBI,6063760064,SBI000829,Bangalore MG Road,9564225204,DEV73346,136.242.137.205,638467.49,39533.32,337,187839.42,2025-01-16
CUST0573,Misha Bala,32,mishabala@okaxis,ICICI Bank,6301641456,ICIC000323,Bangalore MG Road,9456364808,DEV59425,156.80.191.130,551001.42,6725.17,48,1478764.84,2025-09-05
CUST0574,Prisha Subramanian,51,prishasubramanian@okaxis,Axis Bank,5471674789,AXIS000624,Kolkata Park Street,9361178812,DEV65850,125.239.221.209,368144.43,24882.18,144,1914942.78,2025-09-15
CUST0575,Vanya Babu,29,vanyababu@okaxis,SBI,6299089429,SBI000760,Mumbai Main Branch,9385573103,DEV20802,85.40.141.116,99310.7,3576.72,24,2732400.17,2025-03-25
CUST0576,Priyansh Kala,39,priyanshkala@okaxis,ICICI Bank,8194531183,ICIC000356,Bangalore MG Road,9800164591,DEV99592,80.97.70.133,9525.34,14980.71,426,1736428.64,2020-01-21
CUST0577,Aniruddh Thakkar,43,aniruddhthakkar@okaxis,SBI,5346037554,SBI000769,Kolkata Park Street,9817289898,DEV29566,111.116.116.107,474963.81,25796.11,407,2765313.19,2024-12-12
CUST0578,Aarna Kapadia,47,aarnakapadia@okaxis,SBI,5663801308,SBI000966,Delhi Connaught Place,9460412945,DEV64747,63.224.230.15,375325.47,28879.65,70,1531331.82,2023-02-10
CUST0579,Shray Vala,65,shrayvala@okaxis,HDFC Bank,6818230909,HDFC000330,Chennai Anna Salai,9457112668,DEV99884,113.153.166.11,568009.85,1620.13,76,772687.74,2018-05-11
CUST0580,Shamik Bava,39,shamikbava@okaxis,Kotak Mahindra Bank,9018466673,KOTA000490,Delhi Connaught Place,9419442371,DEV18350,146.197.96.243,109529.72,28480.06,236,3196821.51,2020-03-27
CUST0581,Mannat Mangal,37,mannatmangal@okaxis,HDFC Bank,1736259025,HDFC000791,Kolkata Park Street,9190735311,DEV14202,186.250.13.95,199799.74,45568.15,202,1422669.01,2025-05-04
CUST0582,Kimaya Chowdhury,32,kimayachowdhury@okaxis,Axis Bank,5595526656,AXIS000158,Bangalore MG Road,9556769159,DEV11447,53.167.210.200,157878.42,5546.09,279,2094973.95,2021-08-12
CUST0583,Manikya Bhavsar,65,manikyabhavsar@okaxis,HDFC Bank,1886823531,HDFC000991,Delhi Connaught Place,9332599234,DEV66649,191.243.81.158,587904.46,25128.73,355,2297487.4,2018-12-25
CUST0584,Suhana Joshi,30,suhanajoshi@okaxis,HDFC Bank,5256678151,HDFC000556,Mumbai Main Branch,9885388850,DEV62328,164.126.168.251,460744.36,28810.88,382,460057.87,2021-09-22
CUST0585,Adah Rastogi,59,adahrastogi@okaxis,SBI,8698070838,SBI000500,Kolkata Park Street,9884150804,DEV32954,116.127.91.221,458370.32,45542.55,98,3494117.57,2024-01-27
CUST0586,Tara Varma,24,taravarma@okaxis,SBI,1187537466,SBI000991,Delhi Connaught Place,9293965039,DEV92324,147.149.34.111,908827.73,20569.8,395,2766355.35,2017-08-27
CUST0587,Suhana Talwar,41,suhanatalwar@okaxis,HDFC Bank,4244404844,HDFC000616,Bangalore MG Road,9440337297,DEV69105,52.129.106.22,462705.32,3669.04,360,3379732.22,2017-02-17
CUST0588,Ryan Balan,47,ryanbalan@okaxis,SBI,6129924345,SBI000138,Mumbai Main Branch,9269085856,DEV25031,191.69.167.237,485274.48,3421.18,285,3286827.91,2025-06-07
CUST0589,Lakshit Srivastava,63,lakshitsrivastava@okaxis,SBI,5897361184,SBI000940,Bangalore MG Road,9903620891,DEV31150,53.9.51.90,294850.51,26737.35,205,846424.6,2022-03-17
CUST0590,Romil Bhatia,60,romilbhatia@okaxis,HDFC Bank,8204305733,HDFC000257,Chennai Anna Salai,9384492979,DEV33322,65.17.110.226,697045.62,41826.69,420,2616757.95,2025-06-25
CUST0591,Kiara Reddy,60,kiarareddy@okaxis,HDFC Bank,6619209856,HDFC000153,Kolkata Park Street,9005009792,DEV16378,106.103.127.191,908847.63,10007.28,13,2111305.24,2018-08-30
CUST0592,Yuvaan Loke,18,yuvaanloke@okaxis,Axis Bank,4524134708,AXIS000796,Mumbai Main Branch,9236832921,DEV22661,180.85.85.22,416264.33,5393.11,172,1616784.48,2022-07-14
CUST0593,Hansh Gopal,58,hanshgopal@okaxis,ICICI Bank,3682951628,ICIC000654,Chennai Anna Salai,9459432973,DEV25834,69.109.54.182,324044.46,759.58,339,1584619.91,2019-07-30
CUST0594,Inaaya  Datta,42,inaayadatta@okaxis,ICICI Bank,2970427638,ICIC000167,Bangalore MG Road,9697873124,DEV91777,104.22.34.111,411685.74,38379.58,260,4915596.95,2016-10-16
CUST0595,Veer Dara,24,veerdara@okaxis,Kotak Mahindra Bank,3444717125,KOTA000357,Mumbai Main Branch,9644102442,DEV52513,171.198.68.170,176155.71,38088.2,357,1593245.04,2023-07-07
CUST0596,Saksham Rattan,60,sakshamrattan@okaxis,SBI,5584935508,SBI000118,Kolkata Park Street,9979363415,DEV86681,124.195.119.6,233373.3,30821.27,464,624660.53,2019-10-16
CUST0597,Vidur Doctor,33,vidurdoctor@okaxis,SBI,4252345725,SBI000734,Mumbai Main Branch,9064341850,DEV28029,105.255.151.103,152518.91,10227.22,24,1194129.52,2023-08-12
CUST0598,Arhaan Gandhi,64,arhaangandhi@okaxis,Kotak Mahindra Bank,9063079139,KOTA000237,Bangalore MG Road,9340954543,DEV94358,20.212.147.12,229781.01,36646.33,180,1215033.67,2022-01-30
CUST0599,Anika Badal,52,anikabadal@okaxis,HDFC Bank,4090238502,HDFC000722,Chennai Anna Salai,9559926223,DEV52157,56.226.3.33,869996.87,3508.55,103,265273.78,2017-07-27
CUST0600,Sara Anand,27,saraanand@okaxis,ICICI Bank,1539280391,ICIC000277,Kolkata Park Street,9589320084,DEV36787,70.40.218.239,312151.51,36086.47,130,2122963.79,2020-06-26
CUST0601,Pihu Kakar,56,pihukakar@okaxis,ICICI Bank,6596774914,ICIC000690,Chennai Anna Salai,9682474359,DEV36398,79.246.40.184,398846.23,8396.62,230,2116372.8,2021-05-06
CUST0602,Zoya Cherian,57,zoyacherian@okaxis,SBI,4265568728,SBI000939,Chennai Anna Salai,9021271982,DEV59993,119.42.153.78,553299.28,8793.21,199,2320937.92,2022-02-22
CUST0603,Shamik Lall,47,shamiklall@okaxis,Axis Bank,7897826389,AXIS000173,Bangalore MG Road,9146733633,DEV71506,60.79.97.2,13821.44,25039.98,376,1874417.78,2024-05-09
CUST0604,Kismat Lal,43,kismatlal@okaxis,SBI,9333460559,SBI000860,Bangalore MG Road,9412357040,DEV74166,88.36.209.19,992480.0,6232.63,482,2830214.92,2019-04-01
CUST0605,Nitara Chahal,30,nitarachahal@okaxis,SBI,9405667093,SBI000889,Bangalore MG Road,9547187810,DEV74044,172.188.29.197,926592.24,36785.85,129,2391239.16,2025-01-30
CUST0606,Krish Kakar,70,krishkakar@okaxis,Axis Bank,3905225852,AXIS000814,Delhi Connaught Place,9280601699,DEV89355,126.75.130.126,602547.18,47589.39,435,811329.94,2023-12-10
CUST0607,Hridaan Bajaj,25,hridaanbajaj@okaxis,HDFC Bank,9232949182,HDFC000507,Kolkata Park Street,9967436716,DEV20531,142.96.216.84,829919.82,12651.03,159,2505730.88,2022-10-11
CUST0608,Reyansh Dube,52,reyanshdube@okaxis,SBI,7812160747,SBI000851,Chennai Anna Salai,9807950191,DEV21648,37.176.73.137,748981.34,46501.54,208,3496549.94,2018-05-19
CUST0609,Alia Grover,18,aliagrover@okaxis,ICICI Bank,8801332977,ICIC000101,Mumbai Main Branch,9074991729,DEV64767,144.213.147.220,171463.62,18738.82,365,675988.65,2023-09-17
CUST0610,Alisha Thaker,49,alishathaker@okaxis,ICICI Bank,5768436968,ICIC000680,Delhi Connaught Place,9199327335,DEV36337,25.93.98.132,982964.18,43582.06,230,3136052.71,2023-10-11
CUST0611,Ivan Sani,57,ivansani@okaxis,HDFC Bank,1713506306,HDFC000400,Mumbai Main Branch,9405582930,DEV26342,80.32.175.15,586060.75,23900.08,349,3803865.3,2020-08-10
CUST0612,Siya Seshadri,18,siyaseshadri@okaxis,HDFC Bank,5102611752,HDFC000781,Kolkata Park Street,9847404741,DEV15486,34.108.3.192,603381.89,49344.97,394,1332849.81,2025-11-05
CUST0613,Ryan Khare,49,ryankhare@okaxis,SBI,8545878040,SBI000718,Chennai Anna Salai,9361368026,DEV58599,184.175.161.122,941050.06,33257.26,198,3055991.25,2019-02-02
CUST0614,Vihaan Ganesan,40,vihaanganesan@okaxis,Axis Bank,4462904162,AXIS000103,Chennai Anna Salai,9934736830,DEV62665,45.13.62.143,951110.88,37574.47,132,1845307.33,2018-06-07
CUST0615,Kiara Chawla,57,kiarachawla@okaxis,SBI,7506506106,SBI000776,Delhi Connaught Place,9003359850,DEV93633,92.8.184.23,969627.98,36793.29,352,2224309.27,2019-03-03
CUST0616,Shamik Dass,56,shamikdass@okaxis,SBI,5644445498,SBI000538,Chennai Anna Salai,9706886123,DEV23166,108.150.99.73,869988.86,43812.94,406,4284729.04,2025-06-20
CUST0617,Hrishita Yohannan,50,hrishitayohannan@okaxis,HDFC Bank,5844127642,HDFC000915,Mumbai Main Branch,9323570275,DEV98219,150.239.86.228,955096.17,24113.61,281,1208303.56,2020-11-01
CUST0618,Kanav Datta,31,kanavdatta@okaxis,ICICI Bank,1384106725,ICIC000545,Mumbai Main Branch,9172051317,DEV52795,108.143.112.131,666266.75,47575.68,348,619875.06,2017-08-19
CUST0619,Kiaan Kar,26,kiaankar@okaxis,Kotak Mahindra Bank,3112946882,KOTA000914,Bangalore MG Road,9936239102,DEV39334,157.33.175.193,910256.96,37150.96,376,1911344.27,2024-04-04
CUST0620,Hrishita Contractor,59,hrishitacontractor@okaxis,Kotak Mahindra Bank,2002305548,KOTA000365,Mumbai Main Branch,9312433640,DEV21492,38.45.174.96,744873.13,5814.15,193,641450.24,2020-11-07
CUST0621,Neelofar Sama,38,neelofarsama@okaxis,SBI,5302176368,SBI000163,Kolkata Park Street,9575099391,DEV34885,109.216.163.186,797720.62,46696.92,69,2601158.15,2024-07-25
CUST0622,Madhav Sethi,56,madhavsethi@okaxis,Kotak Mahindra Bank,1954090737,KOTA000504,Mumbai Main Branch,9577987641,DEV70372,90.74.151.112,500332.83,22794.67,312,1420547.16,2022-03-13
CUST0623,Devansh Rattan,65,devanshrattan@okaxis,HDFC Bank,7867138648,HDFC000416,Kolkata Park Street,9739378623,DEV26182,80.244.110.253,292203.61,48325.12,35,4905808.26,2025-01-21
CUST0624,Urvi Kaul,39,urvikaul@okaxis,ICICI Bank,4480721612,ICIC000817,Mumbai Main Branch,9991233197,DEV33464,134.200.153.81,991072.15,27401.67,177,2115075.17,2023-05-11
CUST0625,Sana Chander,48,sanachander@okaxis,Axis Bank,8549324944,AXIS000500,Mumbai Main Branch,9566768643,DEV47098,82.99.201.49,131769.78,37615.8,302,4329947.88,2019-03-15
CUST0626,Hridaan Khurana,21,hridaankhurana@okaxis,Axis Bank,5885787104,AXIS000812,Chennai Anna Salai,9312546455,DEV28982,63.111.100.4,362863.55,42808.5,57,3393197.44,2024-12-06
CUST0627,Tiya Chaudhary,27,tiyachaudhary@okaxis,SBI,4614902579,SBI000157,Mumbai Main Branch,9381805252,DEV72111,55.26.60.173,593799.0,48486.65,326,3614139.34,2020-03-09
CUST0628,Baiju Ganesan,33,baijuganesan@okaxis,HDFC Bank,1510253039,HDFC000506,Chennai Anna Salai,9325010492,DEV88139,54.192.45.237,865030.89,32519.04,145,3163505.9,2019-12-31
CUST0629,Riaan Sarraf,46,riaansarraf@okaxis,Axis Bank,1049832004,AXIS000219,Mumbai Main Branch,9131051868,DEV74122,174.115.11.245,274451.08,37270.51,411,2966430.64,2020-02-19
CUST0630,Prisha Roy,42,prisharoy@okaxis,SBI,8313199661,SBI000405,Kolkata Park Street,9134471604,DEV23033,93.32.94.207,813055.07,997.12,289,4088226.9,2024-02-18
CUST0631,Yuvraj  Krishna,68,yuvrajkrishna@okaxis,Kotak Mahindra Bank,3098363243,KOTA000631,Kolkata Park Street,9578727283,DEV95419,41.106.60.92,862141.44,34763.84,7,2775835.23,2019-02-02
CUST0632,Tushar Butala,69,tusharbutala@okaxis,Axis Bank,1528475568,AXIS000231,Kolkata Park Street,9221437670,DEV95542,51.44.131.17,85525.72,6244.61,157,1820980.41,2025-09-04
CUST0633,Hansh Gopal,52,hanshgopal@okaxis,ICICI Bank,1000367517,ICIC000407,Mumbai Main Branch,9557747746,DEV48456,178.227.71.251,695406.39,26138.09,185,3032829.81,2018-01-16
CUST0634,Dharmajan Gara,50,dharmajangara@okaxis,ICICI Bank,3954638206,ICIC000778,Mumbai Main Branch,9254584572,DEV14814,58.72.153.110,957465.51,30111.2,115,2960956.78,2024-07-26
CUST0635,Saanvi Bhakta,35,saanvibhakta@okaxis,ICICI Bank,2812540682,ICIC000663,Bangalore MG Road,9279897048,DEV60040,176.83.204.233,84170.82,12716.43,222,4701295.64,2023-05-26
CUST0636,Uthkarsh Tella,27,uthkarshtella@okaxis,Kotak Mahindra Bank,1875155003,KOTA000744,Bangalore MG Road,9679807255,DEV94616,59.190.83.214,821746.24,15824.85,408,2170967.52,2017-06-21
CUST0637,Tejas Aggarwal,19,tejasaggarwal@okaxis,Kotak Mahindra Bank,2062994474,KOTA000376,Mumbai Main Branch,9570661751,DEV24416,185.208.33.168,640537.31,18147.35,175,3891464.4,2022-03-16
CUST0638,Charvi Lata,27,charvilata@okaxis,ICICI Bank,2175304017,ICIC000200,Chennai Anna Salai,9238612895,DEV59628,36.63.89.156,589238.22,40341.84,53,2647155.79,2016-04-05
CUST0639,Ira Aggarwal,62,iraaggarwal@okaxis,Kotak Mahindra Bank,9011824906,KOTA000664,Bangalore MG Road,9652262668,DEV22984,22.87.162.199,181491.81,40306.19,352,4840161.42,2016-12-08
CUST0640,Shamik Gour,52,shamikgour@okaxis,Kotak Mahindra Bank,8944100417,KOTA000588,Kolkata Park Street,9136979608,DEV43955,12.79.64.73,379421.86,36773.76,32,4592616.01,2017-08-27
CUST0641,Shlok Kulkarni,58,shlokkulkarni@okaxis,Axis Bank,7909326720,AXIS000823,Chennai Anna Salai,9196606987,DEV67535,100.239.146.141,952663.71,26034.53,372,4407531.61,2024-06-30
CUST0642,Mishti Jaggi,70,mishtijaggi@okaxis,ICICI Bank,4684744684,ICIC000412,Chennai Anna Salai,9827402258,DEV50991,33.40.39.122,944922.08,8264.01,34,427502.68,2024-03-27
CUST0643,Kartik Shere,36,kartikshere@okaxis,Kotak Mahindra Bank,9287521677,KOTA000927,Mumbai Main Branch,9455248944,DEV98740,140.69.245.254,515496.48,49897.74,459,2664384.68,2019-11-21
CUST0644,Kismat Bawa,25,kismatbawa@okaxis,SBI,9649635759,SBI000294,Mumbai Main Branch,9766823538,DEV65702,189.176.125.21,607766.17,48232.72,350,4651275.88,2018-10-24
CUST0645,Seher Venkataraman,66,sehervenkataraman@okaxis,Kotak Mahindra Bank,4881785530,KOTA000279,Mumbai Main Branch,9394117936,DEV27474,141.180.26.216,496012.35,8532.49,62,1693103.19,2017-02-04
CUST0646,Nakul Sani,61,nakulsani@okaxis,ICICI Bank,4684249425,ICIC000397,Bangalore MG Road,9518751182,DEV48475,77.109.1.201,218245.73,15247.94,482,4795879.03,2025-06-02
CUST0647,Romil Shankar,50,romilshankar@okaxis,HDFC Bank,9312541476,HDFC000732,Chennai Anna Salai,9061736645,DEV56628,11.235.168.152,354538.85,267.67,460,3613555.79,2022-08-30
CUST0648,Prisha De,43,prishade@okaxis,Axis Bank,1038069463,AXIS000541,Chennai Anna Salai,9212111726,DEV21107,145.78.210.63,913196.0,355.45,398,3284884.06,2024-01-06
CUST0649,Vanya Varghese,32,vanyavarghese@okaxis,SBI,6993020535,SBI000406,Bangalore MG Road,9459928150,DEV33878,147.137.55.224,656623.37,21973.44,76,1771920.2,2019-08-19
CUST0650,Saanvi Dhingra,45,saanvidhingra@okaxis,HDFC Bank,1852399067,HDFC000294,Bangalore MG Road,9043224883,DEV27521,111.215.169.16,161152.19,9957.61,250,4798695.77,2018-11-08
CUST0651,Zeeshan Bhakta,35,zeeshanbhakta@okaxis,HDFC Bank,7103557930,HDFC000663,Chennai Anna Salai,9858800276,DEV99356,192.65.166.204,502356.72,46178.83,436,4129068.39,2016-09-09
CUST0652,Advik Singh,26,adviksingh@okaxis,HDFC Bank,5113198271,HDFC000911,Mumbai Main Branch,9135424162,DEV30387,98.6.121.26,678632.01,17113.63,310,3688470.62,2022-03-19
CUST0653,Indrans Kadakia,45,indranskadakia@okaxis,SBI,6538217006,SBI000597,Mumbai Main Branch,9817010043,DEV66223,73.78.95.127,281857.7,5759.85,139,4971314.02,2025-10-30
CUST0654,Manikya Desai,33,manikyadesai@okaxis,SBI,6147142330,SBI000823,Mumbai Main Branch,9752848656,DEV75841,166.92.96.76,230154.81,6623.47,24,1372938.89,2019-06-12
CUST0655,Jayesh Wagle,30,jayeshwagle@okaxis,ICICI Bank,2830957372,ICIC000731,Delhi Connaught Place,9097641175,DEV16678,107.208.156.118,222553.46,21309.53,36,2551769.15,2024-10-09
CUST0656,Nirvaan Sha,59,nirvaansha@okaxis,HDFC Bank,2306915575,HDFC000375,Bangalore MG Road,9301244644,DEV56009,192.214.126.163,895211.13,9095.76,5,265392.53,2016-12-23
CUST0657,Armaan Walla,65,armaanwalla@okaxis,Axis Bank,6205403961,AXIS000583,Bangalore MG Road,9975475091,DEV89498,35.220.94.129,948379.86,18185.43,160,562085.42,2017-02-01
CUST0658,Saanvi Tailor,60,saanvitailor@okaxis,HDFC Bank,5854636277,HDFC000469,Bangalore MG Road,9797717178,DEV87189,145.190.121.141,210823.27,19208.63,459,536295.76,2024-11-12
CUST0659,Sumer Kamdar,58,sumerkamdar@okaxis,Kotak Mahindra Bank,1516917996,KOTA000700,Delhi Connaught Place,9207154333,DEV68427,35.38.175.154,725625.31,49482.33,108,2670119.98,2021-02-09
CUST0660,Gokul Hayer,27,gokulhayer@okaxis,HDFC Bank,1549034032,HDFC000528,Kolkata Park Street,9764078040,DEV43099,153.177.187.229,630234.77,5880.27,228,343203.94,2024-02-02
CUST0661,Renee Chadha,44,reneechadha@okaxis,Kotak Mahindra Bank,1093951990,KOTA000713,Bangalore MG Road,9748082615,DEV26899,84.23.31.97,740974.48,19880.72,355,2664686.91,2018-02-13
CUST0662,Advik Chana,50,advikchana@okaxis,HDFC Bank,6005862628,HDFC000868,Kolkata Park Street,9412478375,DEV83727,109.205.139.105,184882.27,8008.55,116,2962603.21,2025-08-09
CUST0663,Azad Desai,18,azaddesai@okaxis,Kotak Mahindra Bank,7550139546,KOTA000410,Delhi Connaught Place,9318218082,DEV45194,151.60.87.114,46566.85,11918.46,25,3199878.64,2020-09-11
CUST0664,Dhruv Bhat,35,dhruvbhat@okaxis,ICICI Bank,4395692712,ICIC000757,Delhi Connaught Place,9884130042,DEV37521,146.59.0.177,633050.2,48611.21,171,420814.55,2025-08-08
CUST0665,Mannat Mani,63,mannatmani@okaxis,Kotak Mahindra Bank,5868824748,KOTA000726,Bangalore MG Road,9348574326,DEV17505,170.5.182.112,730746.2,13991.69,136,4858165.5,2020-11-08
CUST0666,Jiya Gera,52,jiyagera@okaxis,Kotak Mahindra Bank,8103123072,KOTA000990,Kolkata Park Street,9591500536,DEV37021,123.112.166.137,204714.71,31493.74,444,3765724.0,2017-02-14
CUST0667,Bhamini Rajagopalan,27,bhaminirajagopalan@okaxis,SBI,8414342463,SBI000477,Delhi Connaught Place,9968695667,DEV72784,33.253.92.235,185842.99,43118.99,101,2850441.64,2016-10-18
CUST0668,Mahika Bhalla,64,mahikabhalla@okaxis,ICICI Bank,8076234670,ICIC000121,Bangalore MG Road,9174932560,DEV33295,110.96.35.73,72976.64,12270.24,470,3227368.2,2025-01-30
CUST0669,Kartik Srinivas,43,kartiksrinivas@okaxis,HDFC Bank,9640565939,HDFC000202,Chennai Anna Salai,9412306716,DEV12715,38.6.22.67,249094.6,4188.94,78,4693298.97,2020-01-31
CUST0670,Biju Sarma,56,bijusarma@okaxis,HDFC Bank,4400156805,HDFC000655,Bangalore MG Road,9915601355,DEV21136,61.71.245.227,815649.46,15376.18,250,776794.05,2023-05-28
